[0 100255]
[1 99961]
[2 99627]
[3 99325]
[4 99000]
[5 98736]
[6 98510]
[7 98298]
[8 98162]
[9 98013]
[10 97890]
[11 97741]
[12 97561]
[13 97338]
[14 97134]
[15 96959]
[16 96732]
[17 96494]
[18 96247]
[19 96000]
[20 95728]
[21 95454]
[22 95232]
[23 95049]
[24 94883]
[25 94768]
[26 94675]
[27 94620]
[28 94555]
[29 94486]
[30 94417]
[31 94347]
[32 94293]
[33 94242]
[34 94185]
[35 94130]
[36 94088]
[37 94055]
[38 94024]
[39 94007]
[40 93976]
[41 93943]
[42 93909]
[43 93859]
[44 93812]
[45 93782]
[46 93752]
[47 93738]
[48 93723]
[49 93707]
[50 93692]
[51 93639]
[52 93589]
[53 93537]
[54 93496]
[55 93463]
[56 93413]
[57 93361]
[58 93307]
[59 93253]
[60 93196]
[61 93139]
[62 93084]
[63 93026]
[64 92968]
[65 92910]
[66 92857]
[67 92805]
[68 92753]
[69 92708]
[70 92660]
[71 92617]
[72 92578]
[73 92541]
[74 92503]
[75 92457]
[76 92419]
[77 92377]
[78 92337]
[79 92295]
[80 92246]
[81 92192]
[82 92121]
[83 92039]
[84 91957]
[85 91879]
[86 91804]
[87 91727]
[88 91651]
[89 91577]
[90 91509]
[91 91436]
[92 91352]
[93 91269]
[94 91183]
[95 91101]
[96 91015]
[97 90940]
[98 90876]
[99 90808]
[100 90746]
[101 90682]
[102 90616]
[103 90553]
[104 90491]
[105 90420]
[106 90363]
[107 90301]
[108 90245]
[109 90188]
[110 90130]
[111 90069]
[112 90012]
[113 89953]
[114 89902]
[115 89842]
[116 89782]
[117 89730]
[118 89676]
[119 89631]
[120 89598]
[121 89569]
[122 89535]
[123 89503]
[124 89464]
[125 89421]
[126 89379]
[127 89344]
[128 89314]
[129 89305]
[130 89292]
[131 89275]
[132 89261]
[133 89232]
[134 89205]
[135 89185]
[136 89164]
[137 89148]
[138 89170]
[139 89196]
[140 89207]
[141 89221]
[142 89214]
[143 89188]
[144 89169]
[145 89168]
[146 89171]
[147 89175]
[148 89170]
[149 89161]
[150 89133]
[151 89106]
[152 89078]
[153 89047]
[154 89048]
[155 89048]
[156 89044]
[157 89049]
[158 89058]
[159 89089]
[160 89119]
[161 89150]
[162 89173]
[163 89170]
[164 89171]
[165 89167]
[166 89160]
[167 89171]
